ChargeID,ResidentID,PropertyID,ChargeDate,ChargeType,Amount
C01084,R0157,P002,2025-05-05,Late Fee,2386
C01085,R0179,P006,2025-10-07,Rent,559
C01086,R0132,P006,2026-09-14,Rent,1625
C01087,R0028,P001,2026-10-20,Rent,1873
C01088,R0260,P001,2026-12-29,Rent,834
C01089,R0076,P010,2026-11-05,Rent,2395
C01090,R0067,P003,2025-05-08,Rent,186
C01091,R0194,P010,2025-11-10,Rent,2473
C01092,R0162,P010,2025-11-28,Late Fee,2184
C01093,R0257,P003,2025-05-30,Rent,1827
C01094,R0072,P004,2026-03-30,Rent,1272
C01095,R0087,P002,2025-02-05,Utility Reimbursement,1383
C01096,R0262,P009,2026-11-16,Rent,1827
C01097,R0214,P010,2026-02-24,Late Fee,1354
C01098,R0153,P007,2025-01-22,Rent,813
C01099,R0210,P007,2025-07-25,Rent,751
C01100,R0061,P006,2026-10-01,Rent,201
C01101,R0268,P003,2025-12-22,Rent,1375
C01102,R0262,P006,2026-03-16,Rent,1351
C01103,R0218,P008,2026-12-30,Utility Reimbursement,1761
C01104,R0283,P008,2025-04-06,Rent,1081
C01105,R0136,P009,2025-06-13,Rent,856
C01106,R0093,P001,2025-05-28,Rent,284
C01107,R0109,P001,2026-06-14,Rent,610
C01108,R0241,P003,2025-10-21,Rent,1375
C01109,R0142,P003,2025-07-14,Rent,87
C01110,R0291,P010,2026-10-25,Late Fee,1209
C01111,R0237,P008,2026-04-25,Utility Reimbursement,470
C01112,R0177,P010,2025-05-03,Rent,1292
C01113,R0141,P001,2026-02-04,Rent,397
C01114,R0189,P002,2026-11-30,Utility Reimbursement,1881
C01115,R0049,P002,2026-03-28,Late Fee,1619
C01116,R0190,P003,2026-10-23,Rent,1968
C01117,R0136,P006,2025-04-14,Utility Reimbursement,2370
C01118,R0043,P001,2026-04-07,Rent,1951
C01119,R0090,P002,2026-12-19,Utility Reimbursement,2405
C01120,R0295,P001,2026-12-11,Rent,1447
C01121,R0245,P005,2026-01-31,Rent,1874
C01122,R0192,P007,2025-12-03,Utility Reimbursement,1278
C01123,R0106,P008,2026-08-22,Rent,454
C01124,R0233,P010,2025-05-22,Rent,1771
C01125,R0265,P001,2025-11-13,Rent,1270
C01126,R0037,P007,2026-12-12,Utility Reimbursement,164
C01127,R0041,P005,2026-07-12,Late Fee,1726
C01128,R0017,P010,2026-06-11,Late Fee,114
C01129,R0277,P001,2026-07-10,Rent,1349
C01130,R0059,P003,2026-02-05,Late Fee,874
C01131,R0183,P007,2026-11-12,Rent,2336
C01132,R0041,P010,2025-11-06,Rent,2399
C01133,R0039,P001,2026-05-10,Late Fee,1465
C01134,R0192,P007,2026-07-10,Rent,1018
C01135,R0267,P005,2026-09-02,Rent,418
C01136,R0147,P001,2025-04-19,Rent,282
C01137,R0127,P001,2026-01-07,Rent,2292
C01138,R0046,P001,2026-09-08,Utility Reimbursement,956
C01139,R0045,P009,2025-07-25,Rent,970
C01140,R0001,P003,2025-02-12,Late Fee,738
C01141,R0168,P005,2025-09-02,Rent,226
C01142,R0108,P010,2025-10-14,Rent,2314
C01143,R0019,P009,2025-12-21,Rent,1084
C01144,R0072,P006,2026-04-21,Late Fee,1519
C01145,R0109,P009,2025-03-24,Rent,679
C01146,R0268,P008,2025-04-20,Utility Reimbursement,213
C01147,R0240,P008,2025-07-09,Rent,2150
C01148,R0090,P001,2025-09-08,Rent,2315
C01149,R0103,P009,2026-12-25,Rent,873
C01150,R0250,P006,2025-10-18,Utility Reimbursement,2482
C01151,R0008,P009,2026-10-07,Late Fee,105
C01152,R0153,P003,2025-07-20,Rent,167
C01153,R0174,P003,2025-11-22,Rent,847
C01154,R0158,P006,2026-05-26,Rent,829
C01155,R0215,P009,2026-02-13,Late Fee,1488
C01156,R0177,P007,2026-08-30,Rent,1943
C01157,R0175,P003,2026-05-23,Utility Reimbursement,757
C01158,R0146,P003,2026-08-24,Utility Reimbursement,1153
C01159,R0161,P002,2025-03-13,Rent,71
C01160,R0127,P009,2025-09-04,Utility Reimbursement,1550
C01161,R0082,P003,2026-10-03,Rent,892
C01162,R0147,P005,2026-12-25,Rent,1810
C01163,R0239,P009,2026-08-31,Rent,1166
C01164,R0084,P008,2026-08-10,Rent,241
C01165,R0113,P002,2026-07-20,Late Fee,1068
C01166,R0225,P003,2025-12-10,Rent,1176
C01167,R0243,P002,2025-02-23,Rent,445
C01168,R0143,P008,2026-12-31,Rent,1068
C01169,R0041,P006,2026-06-12,Rent,616
C01170,R0258,P006,2026-09-03,Rent,280
C01171,R0285,P009,2026-06-16,Rent,923
C01172,R0105,P008,2026-07-12,Rent,289
C01173,R0202,P004,2025-07-12,Utility Reimbursement,139
C01174,R0266,P004,2025-02-27,Late Fee,2329
C01175,R0210,P009,2026-03-13,Rent,506
C01176,R0051,P001,2025-04-21,Utility Reimbursement,2330
C01177,R0118,P002,2025-05-09,Rent,403
C01178,R0201,P002,2026-12-07,Rent,1054
C01179,R0039,P006,2025-11-22,Rent,1406
C01180,R0028,P004,2025-01-08,Rent,488
C01181,R0259,P010,2025-01-29,Rent,1448
C01182,R0084,P003,2025-04-22,Late Fee,394
C01183,R0155,P003,2026-11-04,Rent,706
C01184,R0117,P003,2025-05-11,Late Fee,2227
C01185,R0002,P006,2025-07-07,Rent,2238
C01186,R0093,P008,2026-11-06,Late Fee,1166
C01187,R0166,P007,2026-12-10,Rent,675
C01188,R0296,P004,2026-04-20,Rent,333
C01189,R0258,P004,2025-12-30,Rent,2029
C01190,R0081,P010,2025-07-23,Rent,1728
C01191,R0268,P002,2025-07-31,Rent,272
C01192,R0235,P001,2026-09-13,Late Fee,793
C01193,R0213,P009,2025-10-03,Rent,512
C01194,R0062,P002,2025-03-14,Late Fee,1618
C01195,R0049,P008,2026-11-10,Rent,1755
C01196,R0127,P009,2025-08-31,Utility Reimbursement,1213
C01197,R0223,P004,2025-04-12,Rent,2454
C01198,R0279,P008,2026-11-16,Rent,1786
C01199,R0294,P009,2025-06-20,Utility Reimbursement,1096
C01200,R0284,P010,2026-10-15,Rent,714
